,,,, ELECTRIC POWER GENERATION ,,,,,,,," TRANSMISSION, DISTRIBUTION, & STORAGE ",,,,, FUELS ,,,,,,, ENERGY EFFICIENCY ,,,,,, MOTOR VEHICLES 
State,County FIPS,County Name,, Solar , Wind , Hydroelectric , Natural Gas , Coal , Oil & Other FF , Other ,, Traditional TDS , Storage , Smart Grid , Micro Grid ,, Coal , Petroleum , Natural Gas , Woody Biomass , Corn Ethanol , Other ,, ENERGY STAR & Efficient Lighting , Traditional HVAC , High Efficiency HVAC & Renewable H&C , Advanced Materials & Insulation , Other ,, MV 
MS,28015,Carroll County,,< 10,< 10,< 10,0,0,0,< 10,,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,11
MS,28017,Chickasaw County,,< 10,< 10,< 10,0,0,0,< 10,,19,< 10,0,< 10,,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,14,,27
MS,28019,Choctaw County,,< 10,< 10,< 10,27,73,0,< 10,,13,< 10,< 10,< 10,,270,< 10,< 10,42,0,< 10,,< 10,19,37,< 10,< 10,,33
MS,28021,Claiborne County,,< 10,< 10,< 10,0,0,0,604,,110,18,< 10,64,,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
MS,28023,Clarke County,,< 10,< 10,< 10,14,< 10,< 10,< 10,,87,< 10,< 10,< 10,,< 10,135,< 10,19,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
MS,28025,Clay County,,< 10,< 10,< 10,0,0,0,< 10,,< 10,< 10,0,15,,< 10,15,< 10,0,< 10,27,,< 10,16,19,12,27,,59
MS,28027,Coahoma County,,< 10,< 10,< 10,0,0,0,< 10,,49,< 10,0,< 10,,< 10,20,< 10,0,42,< 10,,< 10,< 10,< 10,< 10,20,,26
MS,28029,Copiah County,,< 10,< 10,< 10,0,0,0,< 10,,20,< 10,< 10,11,,< 10,10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,53,,45
MS,28031,Covington County,,< 10,< 10,< 10,0,0,0,< 10,,117,33,0,12,,< 10,89,< 10,< 10,< 10,< 10,,< 10,< 10,12,< 10,23,,121
MS,28033,DeSoto County,,36,< 10,< 10,0,0,0,< 10,,180,11,< 10,89,,< 10,105,44,0,19,75,,38,128,106,86,254,,"1,134"
MS,28035,Forrest County,,36,< 10,< 10,162,72,< 10,< 10,,327,29,< 10,18,,< 10,72,48,11,< 10,36,,37,124,102,60,209,,554
MS,28037,Franklin County,,< 10,< 10,< 10,0,0,0,< 10,,< 10,< 10,0,< 10,,< 10,< 10,< 10,21,< 10,13,,< 10,< 10,< 10,< 10,< 10,,31
MS,28039,George County,,< 10,< 10,< 10,30,0,0,< 10,,90,< 10,< 10,< 10,,< 10,25,< 10,< 10,< 10,17,,< 10,12,16,12,19,,23
MS,28041,Greene County,,< 10,< 10,< 10,16,< 10,< 10,< 10,,< 10,< 10,0,< 10,,< 10,< 10,24,23,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,17
MS,28043,Grenada County,,< 10,< 10,< 10,0,0,0,< 10,,19,< 10,< 10,11,,< 10,16,< 10,13,< 10,< 10,,29,113,87,< 10,172,,309
MS,28045,Hancock County,,< 10,< 10,< 10,0,0,0,< 10,,257,14,0,< 10,,< 10,82,52,< 10,< 10,11,,11,45,32,26,64,,137
MS,28047,Harrison County,,< 10,< 10,< 10,205,0,0,< 10,,608,< 10,< 10,46,,< 10,159,80,< 10,< 10,104,,55,211,183,130,346,,752
MS,28049,Hinds County,,149,12,< 10,0,0,0,< 10,,"1,153",42,15,170,,< 10,418,197,< 10,11,236,,87,319,253,195,500,,"1,048"
MS,28051,Holmes County,,< 10,< 10,< 10,0,0,0,< 10,,< 10,< 10,0,< 10,,< 10,< 10,< 10,< 10,14,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
MS,28053,Humphreys County,,< 10,< 10,< 10,0,0,0,< 10,,17,< 10,0,< 10,,< 10,< 10,< 10,0,18,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
MS,28055,Issaquena County,,0,< 10,< 10,0,0,0,< 10,,< 10,< 10,0,< 10,,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
MS,28057,Itawamba County,,< 10,< 10,< 10,0,0,0,< 10,,53,< 10,0,< 10,,< 10,12,< 10,13,< 10,< 10,,< 10,22,19,15,35,,535
MS,28059,Jackson County,,84,< 10,< 10,135,196,0,< 10,,626,19,< 10,41,,171,"1,525",62,< 10,< 10,37,,57,180,159,117,275,,388
MS,28061,Jasper County,,< 10,< 10,< 10,0,0,< 10,< 10,,66,20,0,< 10,,< 10,52,11,< 10,< 10,14,,< 10,< 10,< 10,< 10,13,,15
MS,28063,Jefferson County,,171,< 10,< 10,0,0,0,< 10,,110,< 10,0,< 10,,< 10,< 10,< 10,< 10,0,0,,< 10,< 10,< 10,< 10,< 10,,< 10
MS,28065,Jefferson Davis County,,< 10,< 10,< 10,0,0,0,< 10,,87,< 10,0,< 10,,< 10,11,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,15,< 10,,< 10
MS,28067,Jones County,,< 10,< 10,< 10,88,0,0,< 10,,410,19,< 10,26,,< 10,"1,004",130,< 10,< 10,34,,21,50,52,32,374,,374
MS,28069,Kemper County,,< 10,< 10,< 10,51,0,0,< 10,,386,< 10,0,< 10,,43,< 10,< 10,14,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
MS,28071,Lafayette County,,< 10,< 10,< 10,0,0,0,< 10,,82,< 10,0,< 10,,< 10,59,37,< 10,< 10,30,,12,57,34,26,88,,147
MS,28073,Lamar County,,< 10,< 10,< 10,0,125,0,< 10,,95,12,< 10,< 10,,< 10,42,36,21,< 10,21,,11,44,39,30,70,,193
MS,28075,Lauderdale County,,17,< 10,< 10,20,0,0,< 10,,205,< 10,0,< 10,,< 10,90,194,19,< 10,73,,23,87,68,58,149,,476
MS,28077,Lawrence County,,< 10,< 10,< 10,0,0,0,< 10,,67,< 10,0,< 10,,< 10,< 10,< 10,15,< 10,< 10,,13,589,< 10,< 10,< 10,,< 10
MS,28079,Leake County,,< 10,< 10,< 10,0,0,0,< 10,,76,< 10,0,< 10,,< 10,< 10,< 10,18,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,26
MS,28081,Lee County,,24,< 10,< 10,0,0,0,< 10,,152,< 10,< 10,47,,< 10,88,37,< 10,< 10,68,,46,151,116,87,233,,"1,349"
MS,28083,Leflore County,,14,< 10,< 10,0,0,0,< 10,,69,< 10,< 10,< 10,,< 10,48,10,0,39,< 10,,17,43,36,29,95,,54
MS,28085,Lincoln County,,< 10,< 10,< 10,0,0,0,< 10,,40,< 10,< 10,33,,< 10,77,< 10,53,< 10,30,,< 10,25,27,18,53,,493
MS,28087,Lowndes County,,< 10,< 10,< 10,91,0,0,< 10,,184,17,< 10,65,,< 10,57,21,12,< 10,23,,22,78,69,45,109,,955
MS,28089,Madison County,,81,< 10,< 10,0,0,0,< 10,,50,16,< 10,58,,< 10,409,174,< 10,< 10,121,,58,222,170,130,342,,"7,185"
MS,28091,Marion County,,< 10,< 10,< 10,19,< 10,< 10,< 10,,70,< 10,< 10,48,,< 10,50,144,19,< 10,< 10,,< 10,17,39,21,59,,91
MS,28093,Marshall County,,17,< 10,< 10,0,0,0,< 10,,< 10,< 10,< 10,13,,< 10,21,< 10,< 10,< 10,< 10,,< 10,30,28,22,57,,279
MS,28095,Monroe County,,< 10,< 10,< 10,0,0,0,< 10,,51,< 10,0,< 10,,< 10,42,38,< 10,< 10,< 10,,63,73,38,29,71,,315
MS,28097,Montgomery County,,62,< 10,< 10,0,0,0,< 10,,24,< 10,0,< 10,,< 10,< 10,< 10,18,< 10,< 10,,< 10,10,< 10,< 10,11,,25
MS,28999,N/A,,0,< 10,< 10,0,0,0,15,,630,59,23,271,,< 10,303,166,31,< 10,38,,54,177,132,102,264,,316
MS,28099,Neshoba County,,11,< 10,< 10,0,0,0,< 10,,30,< 10,0,< 10,,< 10,20,< 10,54,< 10,< 10,,17,66,51,39,99,,50
MS,28101,Newton County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,42,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,18,15,12,29,,32
MS,28103,Noxubee County,,< 10,< 10,< 10,0,0,0,< 10,,< 10,< 10,0,< 10,,< 10,< 10,< 10,10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,43
MS,28105,Oktibbeha County,,12,< 10,< 10,0,0,0,< 10,,34,< 10,< 10,< 10,,< 10,27,15,< 10,< 10,12,,10,33,31,22,61,,113
MS,28107,Panola County,,11,< 10,< 10,32,0,0,< 10,,162,< 10,0,< 10,,< 10,42,28,0,< 10,< 10,,16,62,48,37,93,,411
MS,28109,Pearl River County,,17,< 10,< 10,< 10,< 10,< 10,< 10,,56,< 10,< 10,18,,< 10,27,29,< 10,< 10,< 10,,< 10,15,18,12,34,,96
MS,28111,Perry County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,13,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
MS,28113,Pike County,,< 10,< 10,< 10,0,0,0,< 10,,117,< 10,< 10,12,,< 10,58,< 10,18,< 10,11,,< 10,20,16,21,51,,191
MS,28115,Pontotoc County,,< 10,< 10,< 10,0,0,0,< 10,,53,< 10,< 10,27,,< 10,18,< 10,< 10,< 10,16,,< 10,10,< 10,< 10,26,,77
MS,28117,Prentiss County,,< 10,< 10,< 10,0,0,0,< 10,,39,< 10,< 10,14,,< 10,15,< 10,< 10,< 10,11,,< 10,14,45,11,51,,89
MS,28119,Quitman County,,< 10,< 10,< 10,0,0,0,< 10,,< 10,< 10,0,< 10,,< 10,< 10,< 10,0,11,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
MS,28121,Rankin County,,63,< 10,< 10,0,0,0,< 10,,245,57,21,393,,< 10,205,174,13,< 10,161,,62,231,180,130,356,,"1,534"
MS,28123,Scott County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,16,< 10,0,25,,< 10,11,< 10,22,< 10,< 10,,< 10,12,21,17,41,,362
MS,28125,Sharkey County,,< 10,< 10,< 10,0,0,0,< 10,,17,< 10,0,< 10,,< 10,< 10,< 10,0,22,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
MS,28127,Simpson County,,< 10,< 10,< 10,0,0,0,< 10,,23,< 10,< 10,10,,< 10,11,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,16,,117
MS,28129,Smith County,,< 10,< 10,< 10,14,0,0,< 10,,161,< 10,< 10,< 10,,< 10,13,< 10,15,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,55
MS,28131,Stone County,,< 10,< 10,< 10,11,< 10,< 10,< 10,,20,< 10,0,< 10,,< 10,12,< 10,37,< 10,< 10,,< 10,< 10,< 10,< 10,13,,24
MS,28133,Sunflower County,,< 10,< 10,< 10,0,0,0,< 10,,11,< 10,0,< 10,,< 10,< 10,< 10,0,41,< 10,,< 10,11,< 10,< 10,17,,36
MS,28135,Tallahatchie County,,< 10,< 10,< 10,0,0,0,< 10,,< 10,< 10,0,< 10,,< 10,< 10,< 10,< 10,18,< 10,,< 10,< 10,< 10,< 10,< 10,,80
MS,28137,Tate County,,< 10,< 10,< 10,0,0,0,< 10,,22,< 10,0,< 10,,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,165,< 10,< 10,,55
MS,28139,Tippah County,,< 10,< 10,< 10,0,0,0,< 10,,37,< 10,0,28,,< 10,11,< 10,< 10,< 10,14,,< 10,< 10,10,< 10,20,,43
MS,28141,Tishomingo County,,< 10,< 10,< 10,0,0,0,< 10,,83,< 10,< 10,19,,< 10,< 10,< 10,13,< 10,14,,< 10,< 10,< 10,< 10,25,,634
MS,28143,Tunica County,,< 10,< 10,< 10,0,0,0,< 10,,11,< 10,0,< 10,,< 10,< 10,< 10,0,43,< 10,,< 10,< 10,< 10,< 10,10,,12
MS,28145,Union County,,26,< 10,< 10,0,0,0,< 10,,< 10,< 10,< 10,31,,< 10,15,< 10,< 10,< 10,< 10,,14,42,35,< 10,69,,"1,567"
MS,28147,Walthall County,,< 10,< 10,< 10,0,0,0,< 10,,21,< 10,0,< 10,,< 10,12,13,12,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,19
MS,28149,Warren County,,< 10,< 10,< 10,0,0,0,< 10,,53,< 10,< 10,63,,34,317,38,11,< 10,22,,10,43,30,20,56,,184
MS,28151,Washington County,,< 10,< 10,< 10,0,0,0,< 10,,78,< 10,0,19,,< 10,38,17,< 10,56,26,,11,35,30,31,82,,283
MS,28153,Wayne County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,27,< 10,0,12,,< 10,72,14,26,< 10,< 10,,< 10,< 10,< 10,< 10,13,,21
MS,28155,Webster County,,10,< 10,< 10,0,0,0,< 10,,23,< 10,0,< 10,,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
MS,28157,Wilkinson County,,< 10,< 10,< 10,0,0,0,< 10,,< 10,< 10,0,< 10,,< 10,< 10,< 10,10,0,< 10,,< 10,< 10,< 10,< 10,< 10,,17
MS,28159,Winston County,,< 10,< 10,< 10,0,0,0,< 10,,45,< 10,< 10,16,,< 10,< 10,< 10,20,< 10,< 10,,< 10,< 10,< 10,< 10,14,,39
MS,28161,Yalobusha County,,< 10,< 10,< 10,0,0,0,< 10,,23,< 10,< 10,18,,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,379
MS,28163,Yazoo County,,< 10,< 10,< 10,0,0,0,< 10,,76,< 10,0,< 10,,< 10,78,< 10,< 10,19,< 10,,< 10,< 10,< 10,< 10,14,,25
MT,30001,Beaverhead County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,32,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,< 10,,12,21,< 10,< 10,< 10,,39
MT,30003,Big Horn County,,< 10,< 10,< 10,< 10,53,0,< 10,,19,< 10,< 10,< 10,,513,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
MT,30005,Blaine County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,15,< 10,< 10,19,,< 10,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,23
MT,30007,Broadwater County,,0,< 10,< 10,< 10,< 10,0,< 10,,10,< 10,< 10,< 10,,< 10,< 10,0,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,13
MT,30009,Carbon County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,45,< 10,< 10,29,,< 10,< 10,< 10,0,< 10,< 10,,10,17,< 10,< 10,< 10,,25
MT,30011,Carter County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,12,< 10,< 10,< 10,,< 10,< 10,0,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
MT,30013,Cascade County,,11,< 10,71,< 10,< 10,< 10,< 10,,314,12,< 10,197,,21,165,< 10,< 10,< 10,< 10,,158,242,87,94,21,,559
MT,30015,Chouteau County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,12,< 10,< 10,< 10,,< 10,< 10,0,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,11
MT,30017,Custer County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,17,< 10,< 10,48,,< 10,< 10,49,0,< 10,< 10,,12,17,< 10,< 10,< 10,,49
MT,30019,Daniels County,,0,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
MT,30021,Dawson County,,< 10,< 10,< 10,26,< 10,< 10,< 10,,62,17,< 10,212,,< 10,97,< 10,0,< 10,< 10,,< 10,12,< 10,< 10,< 10,,80
MT,30023,Deer Lodge County,,0,< 10,< 10,< 10,< 10,< 10,< 10,,21,< 10,< 10,10,,< 10,< 10,0,< 10,< 10,< 10,,< 10,16,< 10,< 10,< 10,,29
MT,30025,Fallon County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,67,< 10,< 10,< 10,,< 10,221,45,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,24
MT,30027,Fergus County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,68,< 10,< 10,16,,< 10,< 10,< 10,< 10,< 10,< 10,,36,58,18,19,< 10,,43
MT,30029,Flathead County,,21,< 10,27,< 10,< 10,< 10,< 10,,358,14,< 10,324,,< 10,17,< 10,37,< 10,11,,214,334,119,119,30,,505
MT,30031,Gallatin County,,< 10,< 10,33,< 10,29,< 10,< 10,,402,22,< 10,92,,< 10,34,< 10,< 10,< 10,13,,385,690,211,243,54,,811
MT,30033,Garfield County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,,< 10,< 10,0,0,0,0,,< 10,< 10,< 10,< 10,< 10,,< 10
MT,30035,Glacier County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,109,< 10,< 10,16,,< 10,87,26,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,37
MT,30037,Golden Valley County,,< 10,< 10,0,< 10,< 10,0,< 10,,< 10,< 10,< 10,< 10,,0,< 10,0,0,0,0,,< 10,< 10,< 10,< 10,< 10,,< 10
MT,30039,Granite County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,< 10,< 10,< 10,< 10,,< 10,< 10,0,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
MT,30041,Hill County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,86,< 10,< 10,355,,< 10,< 10,< 10,< 10,< 10,< 10,,24,37,12,11,< 10,,87
MT,30043,Jefferson County,,35,< 10,< 10,< 10,< 10,< 10,< 10,,14,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,< 10,,15,22,< 10,< 10,< 10,,36
MT,30045,Judith Basin County,,0,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,,< 10,< 10,0,0,0,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
MT,30047,Lake County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,103,< 10,< 10,31,,< 10,< 10,< 10,< 10,< 10,< 10,,22,39,11,11,< 10,,107
MT,30049,Lewis and Clark County,,13,< 10,35,< 10,< 10,< 10,< 10,,243,12,< 10,100,,< 10,16,< 10,< 10,< 10,< 10,,153,245,80,79,20,,409
MT,30051,Liberty County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,< 10,0,0,< 10,,< 10,< 10,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
MT,30053,Lincoln County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,37,< 10,< 10,27,,< 10,< 10,< 10,27,< 10,< 10,,19,30,10,< 10,< 10,,73
MT,30057,Madison County,,17,< 10,< 10,< 10,< 10,0,< 10,,14,< 10,< 10,14,,< 10,< 10,0,0,< 10,< 10,,15,19,< 10,< 10,< 10,,15
MT,30055,McCone County,,0,< 10,< 10,< 10,< 10,0,< 10,,36,< 10,< 10,< 10,,< 10,< 10,0,0,< 10,0,,< 10,< 10,< 10,< 10,< 10,,< 10
MT,30059,Meagher County,,0,< 10,< 10,< 10,< 10,0,< 10,,< 10,< 10,< 10,< 10,,< 10,< 10,0,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
MT,30061,Mineral County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,< 10,< 10,< 10,14,,< 10,< 10,0,< 10,0,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
MT,30063,Missoula County,,23,< 10,25,< 10,< 10,< 10,< 10,,368,18,< 10,340,,< 10,34,< 10,75,< 10,17,,251,391,136,152,35,,944
MT,30065,Musselshell County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,12,< 10,< 10,< 10,,260,10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,13
MT,30999,N/A,,0,< 10,18,< 10,< 10,< 10,< 10,,226,53,15,172,,< 10,31,23,< 10,< 10,< 10,,34,51,14,16,< 10,,65
MT,30067,Park County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,47,< 10,< 10,40,,< 10,< 10,< 10,< 10,< 10,< 10,,22,38,13,14,< 10,,72
MT,30069,Petroleum County,,0,0,0,< 10,< 10,0,0,,< 10,< 10,0,0,,0,< 10,< 10,0,< 10,0,,< 10,< 10,< 10,< 10,< 10,,0
MT,30071,Phillips County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,26,< 10,< 10,11,,< 10,< 10,30,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,16
MT,30073,Pondera County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,14,< 10,< 10,17,,< 10,14,< 10,0,< 10,< 10,,12,19,< 10,< 10,< 10,,26
MT,30075,Powder River County,,< 10,0,< 10,< 10,< 10,0,< 10,,24,< 10,< 10,< 10,,< 10,< 10,13,0,0,0,,< 10,< 10,< 10,< 10,< 10,,< 10
MT,30077,Powell County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,13,< 10,< 10,11,,< 10,< 10,0,16,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
MT,30079,Prairie County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,< 10,< 10,< 10,< 10,,0,< 10,0,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
MT,30081,Ravalli County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,78,< 10,< 10,46,,< 10,< 10,< 10,< 10,< 10,< 10,,59,93,29,33,< 10,,160
MT,30083,Richland County,,< 10,< 10,< 10,< 10,56,< 10,< 10,,147,< 10,< 10,38,,20,561,76,< 10,< 10,< 10,,28,34,11,13,< 10,,60
MT,30085,Roosevelt County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,32,< 10,< 10,14,,< 10,36,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
MT,30087,Rosebud County,,< 10,< 10,< 10,< 10,191,< 10,< 10,,207,< 10,< 10,74,,377,< 10,0,0,< 10,< 10,,< 10,11,< 10,< 10,< 10,,14
MT,30089,Sanders County,,< 10,< 10,52,< 10,< 10,< 10,< 10,,20,< 10,< 10,25,,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,10,< 10,< 10,< 10,,26
MT,30091,Sheridan County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,53,< 10,< 10,13,,< 10,56,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,24
MT,30093,Silver Bow County,,< 10,< 10,78,< 10,< 10,< 10,< 10,,609,< 10,< 10,36,,< 10,< 10,< 10,0,< 10,< 10,,50,79,27,25,< 10,,175
MT,30095,Stillwater County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,18,< 10,< 10,33,,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,14,< 10,< 10,< 10,,18
MT,30097,Sweet Grass County,,0,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,,< 10,< 10,0,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,22
MT,30099,Teton County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,25,< 10,< 10,< 10,,< 10,< 10,0,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,27
MT,30101,Toole County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,54,< 10,< 10,28,,< 10,61,35,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
MT,30103,Treasure County,,0,< 10,< 10,< 10,< 10,< 10,< 10,,20,< 10,< 10,< 10,,< 10,< 10,0,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
MT,30105,Valley County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,74,14,< 10,108,,< 10,< 10,< 10,0,< 10,< 10,,11,17,< 10,< 10,< 10,,36
MT,30107,Wheatland County,,0,< 10,< 10,< 10,0,0,< 10,,< 10,< 10,< 10,< 10,,< 10,< 10,0,0,0,0,,< 10,< 10,< 10,< 10,< 10,,< 10
MT,30109,Wibaux County,,0,< 10,< 10,< 10,< 10,0,< 10,,< 10,< 10,< 10,< 10,,< 10,22,< 10,0,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,,< 10
MT,30111,Yellowstone County,,33,< 10,41,< 10,< 10,150,< 10,,"1,156",69,< 10,550,,132,"1,285",< 10,< 10,< 10,26,,452,652,231,266,60,,"1,951"
NC,37001,Alamance County,,74,< 10,< 10,< 10,< 10,< 10,25,,111,< 10,< 10,19,,< 10,39,< 10,< 10,< 10,< 10,,386,154,103,60,45,,"1,214"
NC,37003,Alexander County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,18,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,< 10,,56,26,24,15,16,,113
NC,37005,Alleghany County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,19,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,11,< 10,,20,< 10,< 10,< 10,< 10,,19
NC,37007,Anson County,,22,< 10,< 10,16,< 10,14,< 10,,17,< 10,< 10,< 10,,< 10,< 10,< 10,30,< 10,< 10,,56,20,15,< 10,< 10,,38
NC,37009,Ashe County,,15,< 10,< 10,< 10,< 10,0,< 10,,32,< 10,< 10,18,,< 10,< 10,< 10,< 10,< 10,< 10,,99,42,26,15,12,,457
NC,37011,Avery County,,15,< 10,< 10,< 10,< 10,< 10,< 10,,35,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,< 10,< 10,,50,22,15,< 10,< 10,,14
NC,37013,Beaufort County,,34,< 10,< 10,< 10,< 10,< 10,< 10,,13,< 10,< 10,23,,< 10,< 10,< 10,35,12,< 10,,110,91,55,31,23,,534
NC,37015,Bertie County,,< 10,< 10,< 10,< 10,< 10,0,< 10,,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,27,< 10,< 10,,11,< 10,< 10,< 10,< 10,,28
NC,37017,Bladen County,,20,< 10,< 10,< 10,< 10,< 10,< 10,,23,< 10,< 10,< 10,,< 10,< 10,< 10,37,16,< 10,,41,18,11,< 10,< 10,,37
NC,37019,Brunswick County,,62,< 10,< 10,"1,070",< 10,< 10,17,,277,< 10,< 10,17,,< 10,19,< 10,20,11,< 10,,310,137,84,45,38,,201
NC,37021,Buncombe County,,337,13,15,80,171,17,75,,219,26,< 10,115,,< 10,84,< 10,< 10,32,42,,"1,306",580,356,176,144,,"1,292"
NC,37023,Burke County,,< 10,< 10,< 10,< 10,< 10,< 10,< 10,,59,< 10,< 10,16,,< 10,< 10,< 10,< 10,< 10,< 10,,107,47,35,19,13,,829
NC,37025,Cabarrus County,,165,< 10,< 10,< 10,< 10,< 10,31,,147,< 10,< 10,34,,< 10,37,< 10,< 10,16,14,,561,247,160,95,70,,"1,074"
NC,37027,Caldwell County,,18,< 10,< 10,< 10,< 10,< 10,< 10,,122,< 10,< 10,11,,< 10,< 10,< 10,< 10,< 10,< 10,,101,39,26,16,12,,240
NC,37029,Camden County,,23,< 10,< 10,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,< 10,,< 10,< 10,< 10,19,< 10,< 10,,16,< 10,< 10,< 10,< 10,,19
NC,37031,Carteret County,,40,< 10,< 10,< 10,< 10,< 10,< 10,,126,< 10,< 10,10,,< 10,10,< 10,< 10,< 10,< 10,,197,90,64,34,25,,187
